,target_id,log2FoldChange,lfcSE,pvalue,padj,gene_name,comparison
457,NODE_17456_length_837_cov_3.627182_g14561_i0,-1.704418659,0.542528724,5.88E-05,0.00546205,traf3ip2,coastal vs. inland
458,NODE_16036_length_918_cov_2.603624_g13313_i0,-1.710054412,0.582362726,0.000191212,0.011726568,fam83a,coastal vs. inland
459,NODE_5402_length_2119_cov_4.886756_g4379_i0,-1.717366744,0.424486547,1.69E-06,0.000453799,fyb2,coastal vs. inland
460,TRINITY_DN30962_c0_g1_i1,-1.721297268,0.687941409,0.00058239,0.023892614,aox1,coastal vs. inland
461,NODE_20806_length_690_cov_3.030534_g17569_i0,-1.721533138,0.68983542,0.000315269,0.015873593,aldh1l2,coastal vs. inland
462,NODE_24832_length_559_cov_3.005725_g21318_i0,-1.723558353,0.671378491,0.000338424,0.016435531,sytl1,coastal vs. inland
463,NODE_7847_length_1697_cov_7.680505_g6375_i0,-1.727820037,0.452094055,1.31E-05,0.001894261,klf5,coastal vs. inland
464,R668686,-1.733204084,0.574968353,7.68E-05,0.006477932,lum,coastal vs. inland
465,NODE_5421_length_2115_cov_3.018269_g4395_i0,-1.734525909,0.373135025,1.09E-07,5.77E-05,eps8l1,coastal vs. inland
466,NODE_13042_length_1127_cov_4.338828_g10717_i0,-1.738533108,0.432033184,2.15E-06,0.00052919,adam9,coastal vs. inland
467,NODE_11819_length_1240_cov_4.410788_g9689_i0,-1.743663001,0.575225726,6.26E-05,0.005710506,rab11fip1,coastal vs. inland
468,NODE_33911_length_373_cov_2.236686_g30241_i0,-1.749330335,0.758607677,0.000673322,0.026708423,carmil1,coastal vs. inland
469,NODE_10887_length_1328_cov_3.081980_g8893_i0,-1.759135813,0.451722808,3.38E-06,0.000739981,rhobtb1,coastal vs. inland
470,NODE_22097_length_643_cov_2.034539_g18759_i0,-1.764401635,0.897740477,0.001389741,0.042469811,frmpd1,coastal vs. inland
471,TRINITY_DN6518_c0_g1_i6,-1.777196358,0.453509079,3.56E-06,0.000761685,tnc,coastal vs. inland
472,TRINITY_DN18995_c0_g1_i1,-1.783701914,0.813579577,0.001091984,0.036471872,evpl,coastal vs. inland
473,TRINITY_DN4562_c1_g3_i1,-1.786647921,0.438118179,3.23E-06,0.000735417,gpa33,coastal vs. inland
474,TRINITY_DN7376_c0_g2_i1,-1.795905205,0.51829845,1.61E-05,0.002178032,grhl1,coastal vs. inland
475,NODE_4526_length_2314_cov_4.446687_g3653_i0,-1.796412822,0.337018582,5.66E-09,1.02E-05,atp8b1,coastal vs. inland
476,NODE_4500_length_2037_cov_4.602926_g3118_i0,-1.79966981,0.375135267,7.07E-08,4.89E-05,siae,coastal vs. inland
477,NODE_28494_length_469_cov_2.211982_g24873_i0,-1.811905291,0.698287683,0.000405195,0.018862548,stc2,coastal vs. inland
478,TRINITY_DN5393_c0_g2_i1,-1.814596916,0.427003888,2.00E-06,0.000500316,a2m,coastal vs. inland
479,TRINITY_DN9943_c0_g2_i1,-1.818726778,0.826807774,0.000974073,0.034454962,chmp4c,coastal vs. inland
480,NODE_36714_length_335_cov_2.773333_g33040_i0,-1.826295678,0.571913306,9.44E-05,0.007504433,zc3h12a,coastal vs. inland
481,TRINITY_DN17456_c0_g2_i1,-1.832033671,0.751121029,0.000468495,0.020774415,cfap58,coastal vs. inland
482,S635193,-1.836759035,0.833176067,0.000448859,0.02036756,ecm2,coastal vs. inland
483,NODE_20593_length_699_cov_3.209337_g17374_i0,-1.837622364,0.709074816,0.000280658,0.014660322,cyp2r1,coastal vs. inland
484,NODE_20271_length_711_cov_2.307692_g17091_i0,-1.842323773,0.49960675,1.22E-05,0.00178166,,coastal vs. inland
485,NODE_20624_length_698_cov_2.153846_g17399_i0,-1.850324851,0.718416602,0.000279593,0.014647265,,coastal vs. inland
486,NODE_12366_length_1188_cov_83.946227_g10148_i0,-1.856111559,0.834481655,0.001106945,0.036698683,lypd2,coastal vs. inland
487,NODE_25467_length_542_cov_2.051282_g21925_i0,-1.864214388,0.658213097,0.000196905,0.011992662,ntn4,coastal vs. inland
488,TRINITY_DN3729_c0_g4_i1,-1.874226005,0.606867583,0.000111279,0.008235875,aoah,coastal vs. inland
489,NODE_4167_length_2415_cov_11.480672_g3368_i0,-1.882942375,0.405237424,9.62E-08,5.58E-05,prom1a,coastal vs. inland
490,NODE_8365_length_1396_cov_2.615958_g5867_i0,-1.90140521,0.44297756,4.67E-07,0.00016835,esrp1,coastal vs. inland
491,TRINITY_DN13394_c0_g2_i1,-1.910242618,0.855373281,0.000776005,0.029593835,atp8b1,coastal vs. inland
492,S673706,-1.915057477,0.664536648,0.000248928,0.013637181,creb3l4,coastal vs. inland
493,NODE_13183_length_1115_cov_3.331481_g10839_i0,-1.916084957,0.66554731,0.000179987,0.011348007,macc1,coastal vs. inland
494,NODE_11467_length_1273_cov_2.647011_g9392_i0,-1.918732479,0.497563785,5.54E-06,0.001036364,nxpe2,coastal vs. inland
495,NODE_24161_length_578_cov_2.379374_g20688_i0,-1.924279315,0.493187666,3.64E-06,0.000769101,ripk4,coastal vs. inland
496,TRINITY_DN7376_c0_g1_i1,-1.926929604,0.700730092,0.000183886,0.011473073,grhl1,coastal vs. inland
497,NODE_11070_length_1112_cov_5.235572_g7775_i0,-1.927049801,0.571967596,1.78E-05,0.002371295,,coastal vs. inland
498,S584229,-1.930813156,0.426057265,5.69E-07,0.000198999,pkp3,coastal vs. inland
499,J666970,-1.943305232,0.824941607,0.000804841,0.030330016,hadh,coastal vs. inland
500,S12277,-1.943505632,0.868838075,0.000781028,0.029664274,grhl3,coastal vs. inland
501,NODE_26567_length_513_cov_9.527197_g22997_i0,-1.943648132,0.714692808,0.000210296,0.01247655,trim51,coastal vs. inland
502,NODE_17576_length_831_cov_3.120603_g14667_i0,-1.949249183,0.576820834,4.63E-05,0.004725085,mas1,coastal vs. inland
503,NODE_3085_length_2738_cov_4.636700_g2488_i0,-1.953982513,0.450970566,8.26E-07,0.000260479,lama3,coastal vs. inland
504,NODE_27279_length_378_cov_1.430341_g21697_i0,-1.957303283,0.572400607,1.96E-05,0.002489375,tmem8a,coastal vs. inland
505,NODE_14931_length_989_cov_2.394130_g12321_i1,-1.961592194,0.54632307,1.13E-05,0.001705751,itpr3,coastal vs. inland
506,TRINITY_DN32535_c0_g1_i1,-1.966512381,0.656757723,8.92E-05,0.007189987,tesc,coastal vs. inland
507,NODE_5703_length_2054_cov_3.570084_g4629_i0,-1.969037739,0.510789686,3.35E-06,0.000739981,tp63,coastal vs. inland
508,NODE_1788_length_3010_cov_3.702538_g1219_i0,-1.985056803,0.39089677,1.42E-08,1.82E-05,vil1,coastal vs. inland
509,NODE_21764_length_654_cov_7.071082_g18451_i0,-1.990254882,0.722367745,0.000281973,0.014686315,lyz,coastal vs. inland
510,NODE_23499_length_468_cov_1.784504_g18069_i0,-2.000823135,1.060519357,0.001006506,0.035026259,,coastal vs. inland
511,NODE_47405_length_235_cov_1.590000_g43731_i0,-2.01538709,0.972948258,0.00116356,0.037536813,ctns,coastal vs. inland
512,NODE_21595_length_523_cov_5.673077_g16309_i0,-2.018935402,0.688650257,8.30E-05,0.006897895,krt85,coastal vs. inland
513,NODE_28328_length_473_cov_1.522831_g24710_i0,-2.024075265,1.003896909,0.001685821,0.048159793,dnah5,coastal vs. inland
514,NODE_40061_length_215_cov_1.712500_g34442_i0,-2.025765723,0.942287581,0.001246463,0.039225394,cfap52,coastal vs. inland
515,NODE_17023_length_702_cov_6.523957_g12368_i0,-2.033512066,0.705126812,0.000115613,0.008343171,comt,coastal vs. inland
516,NODE_29529_length_449_cov_2.632850_g25898_i0,-2.035830103,0.747885493,0.000350851,0.016901968,gprc5c,coastal vs. inland
517,TRINITY_DN6119_c0_g1_i1,-2.038184291,0.703288435,0.000165497,0.010697183,ano9,coastal vs. inland
518,J665960,-2.050920503,0.873939798,0.000568423,0.023641435,col7a1,coastal vs. inland
519,TRINITY_DN9003_c0_g1_i1,-2.052432522,0.45699305,2.99E-07,0.000127723,medag,coastal vs. inland
520,NODE_11821_length_1240_cov_3.376763_g9691_i0,-2.061039273,0.904473152,0.000570114,0.023641435,ddb_g0269628,coastal vs. inland
521,NODE_10456_length_1374_cov_4.460792_g5195_i1,-2.06377869,0.636925098,9.55E-05,0.007542442,,coastal vs. inland
522,TRINITY_DN12456_c0_g1_i1,-2.06458092,0.788843356,0.00033948,0.016442365,lama3,coastal vs. inland
523,NODE_13867_length_1063_cov_2.292802_g11426_i0,-2.070772611,0.833621051,0.00029292,0.015081625,gjb4,coastal vs. inland
524,NODE_31296_length_415_cov_2.489474_g27640_i0,-2.071834087,0.729959363,0.000190455,0.01172016,atp8b1,coastal vs. inland
525,TRINITY_DN12258_c0_g1_i1,-2.074249293,0.430693547,8.42E-08,5.41E-05,itpr3,coastal vs. inland
526,NODE_12755_length_967_cov_2.539474_g8227_i2,-2.092799448,0.462166111,3.61E-07,0.000141074,znf185,coastal vs. inland
527,TRINITY_DN38216_c0_g1_i1,-2.097405349,0.887117713,0.000571005,0.023641435,capn5,coastal vs. inland
528,NODE_21023_length_542_cov_2.160164_g15796_i0,-2.097560009,0.543618088,4.16E-06,0.000855496,tmem8a,coastal vs. inland
529,NODE_37307_length_328_cov_2.146758_g33633_i0,-2.103964997,0.840250004,0.000267916,0.014316652,sh2d3c,coastal vs. inland
530,TRINITY_DN14264_c0_g1_i2,-2.114066561,1.118869619,0.00090726,0.033270531,slco4c1,coastal vs. inland
531,S680196,-2.114526252,0.66031681,0.000103158,0.007921744,mx2,coastal vs. inland
532,NODE_28200_length_475_cov_3.225000_g24584_i0,-2.123348681,0.591103109,9.09E-06,0.001472931,aqp4,coastal vs. inland
533,NODE_29946_length_441_cov_3.096059_g26307_i0,-2.123900055,1.099695518,0.00095,0.034113769,mpv17l2,coastal vs. inland
534,NODE_7127_length_1796_cov_8.010789_g5786_i0,-2.127118783,0.660428582,2.99E-05,0.003397777,cldn1,coastal vs. inland
535,NODE_10896_length_1327_cov_4.958204_g8900_i0,-2.153065946,0.39541355,3.89E-09,7.83E-06,tmem30b,coastal vs. inland
536,NODE_14605_length_839_cov_3.294643_g10444_i0,-2.154823657,0.740807291,5.31E-05,0.005125644,tm4sf1,coastal vs. inland
537,TRINITY_DN15624_c0_g1_i1,-2.161447946,0.963259584,0.001006299,0.035026259,fbh1,coastal vs. inland
538,NODE_2905_length_2495_cov_3.312295_g1882_i1,-2.163393946,0.708879874,1.99E-05,0.002489375,capn2,coastal vs. inland
539,NODE_15229_length_970_cov_3.194652_g12597_i0,-2.163904581,0.400567423,2.23E-09,5.71E-06,tmem238,coastal vs. inland
540,NODE_5729_length_2049_cov_4.249752_g4652_i0,-2.172477905,0.551742188,7.51E-06,0.001322269,st6galnac1,coastal vs. inland
541,TRINITY_DN19762_c0_g1_i1,-2.175971624,0.770788495,0.00018114,0.011380763,mxra8,coastal vs. inland
542,NODE_18435_length_639_cov_1.893836_g13540_i0,-2.182491894,0.729787732,0.000108523,0.008159193,tf2-1,coastal vs. inland
543,NODE_25691_length_536_cov_2.181637_g22143_i0,-2.182653422,0.50568786,9.23E-07,0.000281216,tmprss2,coastal vs. inland
544,NODE_35842_length_346_cov_2.405145_g32168_i0,-2.184007877,0.812075412,0.000420218,0.01931175,aoah,coastal vs. inland
545,NODE_7803_length_1471_cov_4.734463_g5463_i0,-2.191567081,0.425949038,1.10E-08,1.58E-05,sdcbp2,coastal vs. inland
546,TRINITY_DN5965_c0_g2_i1,-2.198942438,0.801818906,8.08E-05,0.00678583,slc35f5,coastal vs. inland
547,TRINITY_DN1603_c0_g1_i1,-2.211478756,0.913519899,0.000527329,0.022458235,gp2,coastal vs. inland
548,TRINITY_DN5360_c0_g2_i1,-2.212347115,0.581391906,3.84E-06,0.000801327,vit,coastal vs. inland
549,NODE_6130_length_1716_cov_191.382300_g4258_i0,-2.215460451,0.671390857,4.53E-05,0.004680181,xk81b2,coastal vs. inland
550,TRINITY_DN13651_c0_g1_i1,-2.21830351,1.048243119,0.000597179,0.024387965,serpinb4,coastal vs. inland
551,NODE_28505_length_469_cov_1.986175_g24884_i0,-2.267685578,1.048846185,0.000751648,0.028983614,aoah,coastal vs. inland
552,TRINITY_DN15073_c0_g1_i1,-2.274256167,0.933111855,0.00045921,0.020628844,nox1,coastal vs. inland
553,TRINITY_DN20756_c0_g1_i1,-2.281417128,0.61756842,9.26E-06,0.001472931,atp8b1,coastal vs. inland
554,TRINITY_DN20493_c0_g2_i1,-2.296787157,0.584966383,7.16E-06,0.001286069,pkp3,coastal vs. inland
555,NODE_40478_length_212_cov_1.700637_g34859_i0,-2.305675282,0.64915073,1.53E-05,0.002106856,ccdc180,coastal vs. inland
556,NODE_2932_length_2797_cov_3.351557_g2367_i0,-2.317435594,0.739313867,3.73E-05,0.004005418,dsp,coastal vs. inland
557,NODE_23353_length_601_cov_2.766784_g19933_i0,-2.323389077,0.503661299,2.62E-07,0.000120868,pkp3,coastal vs. inland
558,TRINITY_DN5142_c0_g1_i1,-2.337308774,0.825558104,0.000403239,0.018820272,dio1,coastal vs. inland
559,NODE_18982_length_764_cov_2.211248_g15931_i0,-2.345799288,1.094998212,0.000235792,0.013323713,dsg1,coastal vs. inland
560,TRINITY_DN22203_c0_g1_i1,-2.347584907,0.969090434,0.000474537,0.020899388,ankrd9,coastal vs. inland
561,TRINITY_DN9686_c0_g5_i1,-2.384626375,0.83667977,9.61E-05,0.007542442,vil1,coastal vs. inland
562,TRINITY_DN20493_c0_g4_i1,-2.389982461,0.7004788,3.61E-05,0.003950214,pkp3,coastal vs. inland
563,TRINITY_DN10009_c0_g2_i1,-2.396297905,0.883125551,0.00023037,0.013182083,evpl,coastal vs. inland
564,NODE_9608_length_1462_cov_3.154170_g7829_i0,-2.413186834,0.464795862,1.15E-08,1.58E-05,zc3h12a,coastal vs. inland
565,NODE_17604_length_830_cov_2.315723_g14689_i0,-2.437204099,0.695592265,1.54E-05,0.002106856,cdh26,coastal vs. inland
566,TRINITY_DN9058_c0_g3_i1,-2.438657497,1.11242341,0.000940916,0.034113769,scnn1b-a,coastal vs. inland
567,J673497,-2.460897194,0.791339328,5.56E-05,0.00528299,ubap2l,coastal vs. inland
568,NODE_35408_length_352_cov_2.258675_g31734_i0,-2.482779309,0.550593658,2.86E-07,0.000127723,st14,coastal vs. inland
569,NODE_31175_length_417_cov_2.651832_g27519_i0,-2.48657794,1.007130385,0.00026539,0.014277846,dsp,coastal vs. inland
570,TRINITY_DN4939_c0_g3_i1,-2.496420927,0.491317915,1.76E-08,2.08E-05,arhgef16,coastal vs. inland
571,NODE_23388_length_471_cov_1.824519_g17962_i0,-2.506449072,0.747289487,2.70E-05,0.003145051,cyp2c50,coastal vs. inland
572,NODE_18589_length_633_cov_1.711073_g13667_i0,-2.5249245,0.871737987,7.43E-05,0.00634476,prss8,coastal vs. inland
573,NODE_24900_length_558_cov_2.049713_g21384_i0,-2.535249842,0.862883132,0.000307006,0.015583576,b4galnt2,coastal vs. inland
574,S18957,-2.561760238,0.723336871,1.14E-05,0.001705751,esrp1,coastal vs. inland
575,NODE_20655_length_697_cov_1.703927_g17429_i0,-2.563804909,0.996494941,0.000115063,0.008336995,htra1,coastal vs. inland
576,S439102,-2.56421162,1.21452,0.000640131,0.025748331,abcc3,coastal vs. inland
577,S706847,-2.572463192,0.70741197,9.24E-06,0.001472931,papln,coastal vs. inland
578,NODE_31240_length_416_cov_2.039370_g27584_i0,-2.595598809,0.958357146,0.000257091,0.01399269,lama3,coastal vs. inland
579,NODE_17997_length_658_cov_2.114428_g13167_i0,-2.598213693,0.658115185,1.98E-06,0.000500278,gjb3,coastal vs. inland
580,TRINITY_DN20765_c0_g1_i1,-2.598496051,0.973422215,0.000291278,0.015040146,cndp1,coastal vs. inland
581,TRINITY_DN1147_c0_g1_i7,-2.600276847,0.621790986,5.76E-07,0.000198999,,coastal vs. inland
582,NODE_96_length_6223_cov_15.227464_g61_i1,-2.614195657,0.54166169,7.63E-08,5.08E-05,muc5b,coastal vs. inland
583,NODE_6498_length_1659_cov_40.592269_g4532_i0,-2.618091367,0.949840806,0.000319806,0.015978343,xk81b2,coastal vs. inland
584,NODE_20301_length_710_cov_1.854815_g17120_i0,-2.668480031,0.666287873,2.71E-06,0.000641918,capn5,coastal vs. inland
585,NODE_4100_length_2132_cov_6.519499_g2845_i0,-2.670327757,0.762041625,1.35E-05,0.001910384,,coastal vs. inland
586,TRINITY_DN11015_c1_g1_i4,-2.672031583,0.770912246,7.23E-06,0.001286227,col14a1,coastal vs. inland
587,TRINITY_DN13991_c0_g3_i1,-2.684579643,0.647506504,2.23E-06,0.000540338,nxpe1,coastal vs. inland
588,NODE_25538_length_540_cov_2.295050_g21993_i0,-2.693795807,0.835268352,5.55E-05,0.00528299,srms,coastal vs. inland
589,NODE_36954_length_332_cov_3.303030_g33280_i0,-2.714959764,0.538892836,3.60E-08,3.60E-05,rasef,coastal vs. inland
590,NODE_36975_length_332_cov_2.323232_g33301_i0,-2.726648082,1.040464738,0.000333307,0.016275371,otop1,coastal vs. inland
591,NODE_117_length_6007_cov_11.616095_g77_i0,-2.738359003,0.795775919,8.43E-06,0.001405533,col17a1,coastal vs. inland
592,NODE_17643_length_828_cov_1.967213_g14720_i0,-2.744583356,0.787586502,1.94E-05,0.002489375,upk3b,coastal vs. inland
593,TRINITY_DN31333_c0_g3_i1,-2.749363552,1.107362183,0.000329609,0.016226709,papln,coastal vs. inland
594,NODE_9920_length_1231_cov_2.914966_g6925_i1,-2.758719161,0.733618837,4.95E-06,0.000967754,ppl,coastal vs. inland
595,NODE_6451_length_1667_cov_3.487593_g4497_i0,-2.765828099,1.25913247,0.001196401,0.038321097,lamp5,coastal vs. inland
596,NODE_23246_length_605_cov_1.950877_g19836_i0,-2.773740687,0.775171612,2.28E-05,0.002807441,rassf6,coastal vs. inland
597,NODE_6935_length_1830_cov_6.145961_g5635_i0,-2.78053473,0.57750228,6.31E-08,4.82E-05,mslnl,coastal vs. inland
598,NODE_20269_length_569_cov_2.054475_g14094_i1,-2.790314827,0.993184864,5.01E-05,0.004923519,galm,coastal vs. inland
599,NODE_35414_length_259_cov_2.225490_g29797_i0,-2.791606836,0.828927334,1.85E-05,0.002443108,gjb3,coastal vs. inland
600,NODE_31719_length_408_cov_1.471850_g28060_i0,-2.812047003,0.703397178,3.35E-06,0.000739981,cad96ca,coastal vs. inland
601,NODE_29289_length_453_cov_3.055024_g25660_i0,-2.812676532,0.972251382,7.45E-05,0.00634476,ankrd9,coastal vs. inland
602,TRINITY_DN34166_c0_g1_i1,-2.821589942,0.960366692,0.000198888,0.011992662,st8sia6,coastal vs. inland
603,NODE_2177_length_3171_cov_6.600128_g1733_i1,-2.837354372,0.638674511,6.40E-08,4.82E-05,msln,coastal vs. inland
604,TRINITY_DN849_c0_g3_i1,-2.843864873,0.624259598,1.69E-07,8.23E-05,col11a2,coastal vs. inland
605,TRINITY_DN31333_c0_g4_i1,-2.929858781,0.845603959,1.89E-05,0.002456729,papln,coastal vs. inland
606,TRINITY_DN4052_c0_g1_i1,-2.932797509,0.627304463,8.79E-08,5.45E-05,cd109,coastal vs. inland
607,NODE_10889_length_1328_cov_3.000773_g8895_i0,-2.951918387,0.609095429,8.70E-09,1.42E-05,krt36,coastal vs. inland
608,S61670,-2.962101196,0.843153663,2.20E-05,0.002720446,sytl1,coastal vs. inland
609,NODE_38910_length_310_cov_1.720000_g35236_i0,-3.022644291,0.891036111,3.73E-05,0.004005418,fam83a,coastal vs. inland
610,J670758,-3.062016123,0.492395147,2.72E-11,2.44E-07,trim29,coastal vs. inland
611,NODE_32312_length_398_cov_1.881543_g28651_i0,-3.118961738,0.984809644,8.41E-05,0.006904386,mxra8,coastal vs. inland
612,TRINITY_DN16942_c0_g3_i1,-3.138282844,0.662371791,6.44E-08,4.82E-05,,coastal vs. inland
613,NODE_32874_length_388_cov_2.688385_g29211_i0,-3.168432254,1.160054912,0.000105874,0.008027177,col6a2,coastal vs. inland
614,R709357,-3.188219384,1.145286916,3.09E-05,0.003496382,pkhd1l1,coastal vs. inland
615,TRINITY_DN31333_c0_g2_i1,-3.193454736,0.963110961,1.11E-05,0.001704881,papln,coastal vs. inland
616,NODE_37240_length_329_cov_1.799320_g33566_i0,-3.19940282,1.488664297,0.000963766,0.034157616,b4galt1,coastal vs. inland
617,TRINITY_DN4852_c4_g1_i2,-3.209469425,0.65419803,1.92E-08,2.08E-05,papln,coastal vs. inland
618,J671827,-3.237217106,1.239208023,9.99E-05,0.007740912,muc5b,coastal vs. inland
619,S707127,-3.244842293,0.582279139,3.68E-10,1.65E-06,pkhd1l1,coastal vs. inland
620,NODE_25295_length_547_cov_2.525391_g21760_i0,-3.274324733,0.793598799,1.66E-06,0.000451655,tcaf2,coastal vs. inland
621,NODE_24830_length_434_cov_1.778364_g19323_i0,-3.337981381,0.90058031,1.22E-05,0.00178166,mx1,coastal vs. inland
622,NODE_3453_length_2621_cov_5.753674_g2788_i0,-3.37266929,0.79582909,1.58E-07,7.87E-05,scel,coastal vs. inland
623,TRINITY_DN4588_c0_g4_i1,-3.520877079,0.806004533,8.45E-07,0.000261747,cdh26,coastal vs. inland
624,TRINITY_DN849_c0_g6_i1,-3.5664051,1.041857232,2.51E-05,0.002991546,col11a1,coastal vs. inland
625,S683931,-3.621973696,0.694591858,1.57E-09,4.72E-06,pkhd1l1,coastal vs. inland
626,TRINITY_DN33769_c0_g1_i1,-3.645680962,1.056104268,3.23E-05,0.003627273,mapk14,coastal vs. inland
627,NODE_14854_length_824_cov_2.114434_g10638_i0,-3.692439398,0.840284247,3.37E-07,0.000137464,pkhd1l1,coastal vs. inland
628,TRINITY_DN15784_c0_g1_i1,-3.776427748,1.298208005,4.92E-05,0.004923519,col14a1,coastal vs. inland
629,NODE_1284_length_3806_cov_9.718377_g1008_i0,-3.901870752,0.933775368,1.52E-06,0.000421145,eppk1,coastal vs. inland
630,S683248,-4.091051117,1.611421544,0.000157605,0.010488923,,coastal vs. inland
631,S691980,-4.111928584,1.158426525,2.57E-06,0.000615077,prss27,coastal vs. inland
632,NODE_37498_length_238_cov_1.393443_g31880_i0,-4.135191753,1.414820991,8.54E-05,0.006961998,col6a2,coastal vs. inland
633,S55082,-4.210088493,0.847342222,3.92E-09,7.83E-06,pkhd1l1,coastal vs. inland
634,NODE_23809_length_460_cov_1.851852_g18355_i0,-4.315169004,0.966989446,1.09E-07,5.77E-05,col14a1,coastal vs. inland
635,TRINITY_DN5234_c0_g2_i1,-4.403849769,0.873728209,4.76E-08,4.50E-05,tp63,coastal vs. inland
636,TRINITY_DN4134_c0_g4_i1,-4.683269839,1.368300602,2.56E-05,0.003030335,pkhd1l1,coastal vs. inland
637,TRINITY_DN14666_c1_g2_i1,-6.618388667,1.423897085,5.31E-08,4.54E-05,gp2,coastal vs. inland
,,,,,,,
,,,,,,,
,target_id,log2FoldChange,lfcSE,pvalue,padj,gene_name,comparison
1,S708515,3.95E-06,0.001442697,1.89E-07,0.000959226,cdk1-a,egg4 vs egg0
2,S707471,3.39E-07,0.001442695,1.89E-10,1.59E-06,idi1,egg4 vs egg0
3,S684160,1.01E-07,0.001442695,2.70E-08,0.000170708,acadm,egg4 vs egg0
4,J671553,-1.43E-08,0.001442695,8.71E-06,0.027600009,,egg4 vs egg0
5,J677180,-8.54E-08,0.001442695,9.29E-11,1.18E-06,aimp1,egg4 vs egg0
6,J668618,-5.38E-07,0.001442695,4.90E-14,1.24E-09,surf6,egg4 vs egg0
7,NODE_6418_length_1915_cov_59.106915_g5021_i1,-9.57E-06,0.001442705,2.67E-06,0.011276514,smyd1,egg4 vs egg0
8,R664767,-0.457593992,0.126496922,1.12E-05,0.031603119,slc25a4,egg4 vs egg0
9,R664752,-1.210234776,0.312574208,4.28E-06,0.015498622,myh8,egg4 vs egg0
,,,,,,,
,,,,,,,
,target_id,log2FoldChange,lfcSE,pvalue,padj,gene_name,comparison
1,TRINITY_DN16791_c0_g1_i1,5.781951898,0.847676819,3.17E-13,4.46E-09,aqp5,tad6 vs tad 0 
2,R664624,1.898610263,0.396688824,6.27E-08,0.000175982,art2,tad6 vs tad 0 
3,TRINITY_DN22806_c0_g1_i1,1.660052903,0.422046275,2.95E-06,0.003880842,tar1-a,tad6 vs tad 0
4,NODE_4872_length_1949_cov_2.653643_g2256_i1,1.157443234,0.398206559,0.000100224,0.034320681,speg,tad6 vs tad 0
5,TRINITY_DN2515_c0_g1_i2,0.941765595,0.308846492,5.66E-05,0.024853365,pgm1,tad6 vs tad 0
6,TRINITY_DN3453_c0_g1_i1,0.415898674,0.133995727,6.76E-05,0.028740839,cacna2d2,tad6 vs tad 0
7,NODE_23336_length_472_cov_122.546763_g17913_i0,0.000567515,0.033130204,8.28E-05,0.03058366,rps28,tad6 vs tad 0
8,NODE_22200_length_505_cov_2.080000_g16866_i0,0.000254224,0.033125118,1.46E-08,6.85E-05,mbd3,tad6 vs tad 0
9,NODE_26250_length_400_cov_23.359420_g20693_i0,0.000250194,0.033125065,1.16E-08,6.85E-05,isyna1-b,tad6 vs tad 0
10,S706691,0.00021743,0.03312474,1.25E-07,0.000291914,sgta,tad6 vs tad 0
11,R671092,0.000191058,0.033124505,6.57E-07,0.001025124,oaz,tad6 vs tad 0
12,NODE_47391_length_235_cov_1.765000_g43717_i0,-0.001396509,0.033162757,8.35E-05,0.03058366,,tad6 vs tad 0
13,S708515,-0.003691654,0.033424775,5.55E-06,0.005673826,cdk1-a,tad6 vs tad 0
14,NODE_9140_length_1313_cov_5.432432_g3520_i3,-0.012204057,0.036497554,1.38E-05,0.008411198,msln,tad6 vs tad 0
15,NODE_5325_length_2135_cov_27.213810_g4312_i0,-0.012532478,0.036639572,0.000132202,0.043165595,atp6v1a,tad6 vs tad 0
16,NODE_11321_length_1087_cov_12.259690_g7947_i0,-0.01268785,0.036737644,9.92E-05,0.034320681,akr1c3,tad6 vs tad 0
17,NODE_4259_length_2390_cov_6.745648_g3444_i0,-0.013747356,0.037397021,8.50E-05,0.03058366,entpd8,tad6 vs tad 0
18,NODE_12081_length_1214_cov_12.027142_g9909_i0,-0.015418745,0.038647204,7.16E-06,0.005910459,sult6b1,tad6 vs tad 0
19,S673541,-0.015494284,0.038763045,1.51E-07,0.000303629,cyp4b1,tad6 vs tad 0
20,NODE_8954_length_1331_cov_35.148119_g6288_i0,-0.015615422,0.038790437,9.64E-06,0.006768696,nmral1,tad6 vs tad 0
21,R684587,-0.016911533,0.039852224,5.21E-06,0.005673826,atp6v0a4,tad6 vs tad 0
22,R676867,-0.017120932,0.039967863,3.76E-05,0.017588469,arrdc3,tad6 vs tad 0
23,NODE_10896_length_1327_cov_4.958204_g8900_i0,-0.018140682,0.040888487,3.02E-05,0.01460781,tmem30b,tad6 vs tad 0
24,TRINITY_DN9469_c0_g2_i1,-0.019271688,0.042049407,9.40E-06,0.006768696,akr1c3,tad6 vs tad 0
25,TRINITY_DN1213_c0_g1_i2,-0.437798176,0.129959584,2.79E-05,0.014510106,actn4,tad6 vs tad 0
26,NODE_5753_length_1778_cov_34.194428_g4000_i0,-0.489520665,0.167042888,8.02E-05,0.03058366,oxct1,tad6 vs tad 0
27,S332154,-0.54039582,0.161660068,2.90E-05,0.014554689,tjp2,tad6 vs tad 0
28,NODE_3881_length_2186_cov_20.383857_g2618_i1,-0.550252904,0.180872672,7.50E-05,0.03058366,spint2,tad6 vs tad 0
29,S680588,-0.576324925,0.152224566,5.66E-06,0.005673826,gna14,tad6 vs tad 0
30,NODE_3595_length_2259_cov_20.766334_g2482_i0,-0.694849668,0.244077164,0.000136778,0.043644652,tgm3,tad6 vs tad 0
